Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,Q64,Q65,Q66,Q67,Q68,Q69,Q70,Q71,Q72,Q73,Q74,Q75,Q76,Q77,Q78,Q79,Q80,Q81,Q82,Q83,Q84,Q85,Q86,Q87,Q88,Q89,Q90,Q91,Q92,Q93,Q94,Q95,WEIGHT,STRATUM,PSU,GREG,METROST
4,1,2,6,1.7,52.16,2,1,2,4,1,2,1,1,1,1,1,1,1,1,2,2,2,2,2,1,1,1,5,2,3,4,3,1,2,3,1,1,1,4,6,2,2,2,2,6,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,3,1,1,2,2,2,5,4,4,2,3,3,4,7,2,5,2,1,1,4,1,6,3,1,1,3,4,1,3,2.0786,121,170310,2,2
5,1,2,6,1.78,62.14,2,1,3,3,1,2,1,1,1,1,1,2,1,2,2,1,1,1,1,2,2,1,5,4,4,2,3,2,1,2,1,1,2,5,4,2,3,2,6,5,2,1,1,1,2,1,1,3,1,1,2,1,7,2,3,3,3,2,1,3,1,1,1,1,1,1,2,3,2,1,3,3,2,7,3,5,2,1,1,3,1,4,3,1,2,3,1,1,,2.0786,121,170310,2,2
6,1,2,2,1.52,43.09,2,1,1,5,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,,,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,3,3,2,2,2,2,2,2,3,3,1,3,3,2,8,6,5,4,4,6,1,1,6,1,1,1,1,1,1,3,1.6207,121,170310,2,2
5,1,2,6,1.57,58.97,2,1,1,4,2,1,1,1,1,1,1,1,1,1,2,2,1,1,2,3,3,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,3,1,1,1,2,2,2,1,1,2,1,1,2,4,6,4,6,3,4,5,1,1,6,1,1,1,3,1,3,2,2.0786,121,170310,2,2
4,1,2,6,1.65,56.7,2,1,1,5,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,1,1,6,2,4,5,1,1,2,3,1,1,1,4,5,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,3,1,1,2,2,2,2,2,2,4,2,2,2,2,6,3,6,4,4,5,3,1,6,3,1,1,3,1,1,4,2.0786,121,170310,2,2
5,1,2,6,1.63,49.9,2,1,6,5,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,1,1,6,1,1,1,1,1,2,2,1,1,1,3,5,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,4,1,1,1,2,2,2,4,3,2,1,1,4,2,7,3,8,3,1,1,3,1,6,1,1,2,3,1,1,3,2.0786,121,170310,2,2
3,1,1,6,1.7,58.97,1,1,2,4,3,1,1,1,1,1,1,1,1,1,2,2,1,1,2,1,1,2,1,1,1,1,1,1,2,1,1,1,1,4,4,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,2,2,1,1,1,1,1,1,1,2,4,1,1,2,2,2,7,2,3,3,2,3,5,6,7,6,3,4,4,4,1,1,1,1,1,2,1,1,3,2.6619,121,170310,2,2
7,1,4,6,1.6,54.43,2,1,2,4,2,3,5,1,4,1,1,2,1,1,2,2,1,1,1,3,2,1,4,7,4,2,2,6,1,2,1,1,1,5,4,4,3,1,6,6,4,2,1,1,2,1,1,2,1,1,2,1,7,4,3,2,2,4,1,4,1,1,1,2,1,1,3,2,3,1,4,2,3,4,3,6,6,4,5,1,1,3,8,1,1,1,2,2,2,1.2417,121,170310,2,2
7,1,4,6,1.57,46.27,2,1,3,4,1,1,1,1,1,1,1,2,1,1,2,2,2,1,1,3,3,1,4,7,5,2,2,7,1,2,1,1,1,4,6,3,2,1,3,6,1,1,1,1,2,1,1,1,1,1,1,1,7,5,3,3,3,2,1,2,3,2,2,2,2,2,2,2,2,2,1,3,4,4,3,2,6,1,1,2,1,6,4,1,1,3,1,1,1,1.2417,121,170310,2,2
7,1,4,6,1.78,70.31,2,1,1,4,1,2,1,1,1,1,1,2,1,2,1,1,2,2,2,1,1,1,5,2,2,2,3,1,2,3,1,1,1,6,5,5,4,1,3,6,1,1,1,1,1,1,1,1,1,1,2,1,7,7,4,3,3,3,1,3,1,1,1,2,1,2,2,3,2,2,2,1,3,2,1,2,2,1,1,2,1,5,3,1,1,3,1,2,3,1.2417,121,170310,2,2
7,1,4,6,1.6,47.63,3,1,2,5,1,1,1,1,1,1,1,1,1,1,2,2,1,2,2,1,1,1,5,6,4,2,2,2,2,2,1,1,1,6,4,3,4,1,2,6,1,1,1,1,1,1,1,1,1,1,2,1,8,2,3,3,3,2,1,3,3,2,1,2,2,2,2,2,2,2,1,2,2,2,1,1,1,4,4,3,1,6,3,1,1,1,1,1,2,1.2417,121,170310,2,2
7,1,4,3,1.57,68.04,7,1,1,4,1,1,1,1,1,1,1,1,1,1,2,2,1,2,2,1,1,2,1,1,1,1,1,1,2,1,1,1,1,4,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,4,1,1,1,1,1,2,5,3,1,1,1,1,2,2,2,3,4,4,5,1,1,6,1,1,1,1,1,1,1,0.8584,121,170310,2,2
7,1,4,6,1.68,54.43,3,1,1,4,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,1,1,5,7,4,2,2,1,1,3,1,1,1,5,6,2,2,1,3,6,1,1,1,1,1,1,1,1,1,1,2,1,6,4,2,3,3,2,1,3,3,2,2,2,2,2,2,3,3,3,2,2,3,2,1,1,4,4,5,2,1,6,3,1,2,3,2,1,2,1.2417,121,170310,2,2
7,1,4,4,1.6,45.36,2,1,1,5,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,1,1,5,1,1,1,1,1,2,1,1,1,1,3,5,1,1,1,2,5,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,2,4,2,2,2,2,2,2,1,2,2,2,2,2,2,6,2,4,1,1,1,1,6,1,1,1,3,1,1,4,0.8584,121,170310,2,2
6,1,4,6,1.6,75.75,2,1,1,4,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,1,2,1,1,1,1,1,1,2,1,1,1,1,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,4,1,1,1,2,1,2,2,2,2,1,1,1,3,6,4,5,4,4,5,1,1,6,1,1,1,3,1,1,1,1.2417,121,170310,2,2
7,1,4,6,1.73,62.14,2,1,3,5,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,3,1,2,1,2,2,2,3,3,2,1,3,4,3,4,3,3,4,4,4,2,1,6,1,1,1,3,1,1,3,1.2417,121,170310,2,2
6,1,4,6,1.73,67.59,2,1,2,5,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,1,1,7,1,1,1,1,1,2,1,1,1,1,4,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,3,1,1,1,1,2,1,5,6,3,3,3,6,2,3,1,1,4,,,2,1,6,1,1,1,3,1,1,4,1.2417,121,170310,2,2
3,1,1,6,1.55,54.89,1,1,3,5,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,4,1,1,1,1,2,2,2,5,1,2,1,1,3,4,7,4,5,4,5,2,1,1,1,1,1,3,1,2,4,2.6619,121,170310,2,2
6,1,4,6,1.68,52.16,2,1,2,5,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,1,1,7,,,,2,1,2,,1,1,1,3,7,1,1,1,2,7,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,2,4,2,2,2,2,2,2,1,1,2,1,2,4,1,1,2,2,4,4,1,1,6,4,1,1,1,1,1,4,1.2417,121,170310,2,2
7,1,4,6,1.63,56.25,1,1,1,4,2,1,1,1,1,1,1,1,1,1,2,2,1,2,2,1,1,1,7,5,4,2,2,1,2,2,1,1,1,3,6,1,1,1,3,7,1,1,1,1,3,2,1,1,1,1,2,2,1,1,1,1,1,1,1,4,1,1,1,1,2,2,2,2,2,2,1,2,2,6,2,6,1,1,1,2,2,1,4,1,1,3,2,3,5,1.2417,121,170310,2,2
4,1,1,6,1.52,47.17,1,1,2,4,1,1,1,1,1,1,1,2,1,1,2,2,1,1,2,,,1,1,1,1,1,1,1,2,1,1,1,1,5,5,2,1,1,1,1,1,1,1,1,3,1,1,1,1,1,2,2,1,1,1,1,1,1,1,3,1,1,1,1,2,2,5,1,2,2,7,2,1,4,3,2,4,4,4,1,1,1,1,1,1,3,5,1,1,2.6619,121,170310,2,2
4,1,1,6,1.57,54.43,1,1,2,5,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,1,2,1,1,1,1,1,1,2,1,1,1,1,3,5,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,4,1,1,1,2,2,2,1,5,2,1,2,2,4,6,1,3,3,4,3,4,1,1,1,1,1,3,1,1,4,2.6619,121,170310,2,2
3,1,1,6,1.63,49.9,7,1,2,4,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,1,2,1,1,1,1,1,1,2,1,1,1,1,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,2,3,1,1,2,2,2,4,2,2,3,2,2,4,5,4,4,3,4,4,1,1,1,1,1,1,3,1,1,2,2.6619,121,170310,2,2
3,1,1,6,1.63,58.97,2,1,2,3,1,1,1,1,1,1,1,3,1,1,1,2,2,2,2,1,1,2,1,1,1,1,1,1,2,1,1,1,1,3,4,3,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,4,1,1,1,2,2,2,4,2,2,2,1,3,2,8,4,8,4,4,4,3,1,1,1,1,1,2,2,1,2,2.6619,121,170310,2,2
3,1,1,6,1.6,50.8,1,1,1,2,1,1,1,1,1,1,1,2,1,1,2,2,2,2,2,1,1,2,1,1,1,1,1,1,2,1,1,1,1,3,5,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,3,3,1,1,2,2,2,2,2,1,1,2,2,2,3,2,1,2,4,5,1,1,1,1,1,1,3,1,1,2,2.6619,121,170310,2,2
3,1,1,6,1.65,54.43,1,1,2,1,1,1,1,1,1,1,2,1,1,1,2,2,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1,5,2,3,1,1,1,1,1,1,1,1,6,4,1,1,1,1,2,2,1,1,1,1,1,1,1,3,1,1,1,1,2,2,5,5,3,1,3,6,7,5,8,2,2,4,4,1,1,1,1,1,1,1,1,1,4,2.6619,121,170310,2,2
3,1,1,6,1.6,52.16,1,1,3,5,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,1,2,1,1,1,1,1,1,2,1,1,1,1,3,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,3,3,1,2,2,2,2,3,3,2,2,2,2,4,4,6,4,2,4,4,1,1,1,1,1,1,1,1,1,4,2.6619,121,170310,2,2
3,1,1,6,1.63,56.7,2,1,4,5,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,4,1,1,1,2,2,2,2,4,4,2,4,3,1,5,4,4,4,4,5,2,1,1,1,1,1,2,1,1,5,2.6619,121,170310,2,2
4,1,1,6,1.63,117.94,1,1,2,3,1,1,1,1,1,1,1,3,1,1,2,2,2,2,2,1,1,2,1,1,1,1,1,1,2,1,1,1,1,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,5,4,2,2,2,2,2,2,2,2,2,2,3,6,4,5,4,4,4,5,1,1,1,1,1,1,1,1,1,3,2.6619,121,170310,2,2
3,1,1,6,,,2,1,6,5,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,3,1,2,2,2,2,2,2,7,3,2,5,5,2,5,3,5,1,4,5,1,1,1,1,1,1,3,1,1,5,2.6619,121,170310,2,2
4,1,1,6,1.57,62.14,1,1,3,5,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,4,1,1,1,2,2,2,2,2,3,1,1,2,5,5,1,3,2,4,4,3,1,6,1,1,1,3,1,1,5,2.6619,121,170310,2,2
4,1,1,6,1.68,47.63,1,1,3,4,3,1,1,1,1,1,1,3,1,1,2,2,2,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1,4,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,5,2,2,3,2,4,1,2,3,1,1,2,2,2,3,2,2,2,2,3,3,5,2,5,5,4,4,3,1,5,1,1,1,3,1,1,3,2.6619,121,170310,2,2
3,1,1,6,1.55,49.9,1,1,6,5,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,3,3,2,2,2,2,2,1,1,1,1,1,1,3,4,3,4,2,4,5,1,1,6,1,1,1,1,1,2,2,2.6619,121,170310,2,2
5,1,2,6,,,2,1,2,5,1,1,1,1,1,1,1,1,1,1,2,1,2,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1,5,5,1,1,1,3,5,1,1,2,1,2,1,1,2,1,1,2,1,2,2,2,3,3,8,1,3,1,1,1,2,2,2,2,2,3,1,1,2,4,2,4,1,1,4,3,1,1,1,1,3,2,3,2,3,3,2.0786,121,170310,2,2
5,1,2,6,1.63,52.16,2,6,2,4,1,1,1,1,1,1,2,2,2,1,2,2,2,2,2,1,1,1,6,1,1,1,1,1,2,1,1,1,1,3,6,3,1,1,2,6,2,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,3,1,1,1,2,2,2,2,6,4,2,2,5,4,7,2,5,2,1,1,4,1,5,1,1,1,2,5,1,4,2.0786,121,170310,2,2
5,1,2,6,1.6,58.97,2,1,2,4,5,1,5,1,5,1,1,8,2,1,2,2,1,1,1,2,3,1,6,6,4,5,1,2,2,3,1,1,1,7,3,3,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,2,3,3,3,2,1,4,1,1,1,2,2,2,5,3,2,1,1,1,1,7,6,3,3,1,1,4,1,6,5,1,1,3,3,1,4,2.0786,121,170310,2,2
5,1,2,8,1.6,49.9,3,1,2,1,2,2,3,2,2,1,3,5,3,1,1,1,1,1,1,2,3,1,3,6,5,4,3,6,1,2,1,1,3,6,3,4,4,1,5,4,3,1,4,3,2,1,3,3,3,1,1,1,3,5,2,2,2,4,2,3,1,1,1,1,1,,4,1,2,1,1,2,1,7,3,4,3,1,1,4,2,3,5,4,3,3,2,3,2,1.6207,121,170310,2,2
4,1,2,6,1.57,54.89,3,1,5,4,1,1,1,1,1,1,1,3,2,2,2,2,2,2,2,1,1,1,5,2,4,6,1,1,1,2,1,1,2,5,5,1,1,1,3,5,1,1,1,1,1,1,1,1,1,1,2,1,6,2,3,3,2,4,1,4,1,1,1,2,2,2,2,1,2,1,1,2,4,4,4,2,5,1,1,1,1,6,2,1,1,3,2,3,5,2.0786,121,170310,2,2
5,1,2,6,1.7,54.43,7,,4,4,1,1,1,1,1,1,1,8,1,2,2,2,1,1,1,3,3,1,6,,,,1,1,2,2,1,1,1,3,5,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,3,1,1,1,1,1,2,4,4,5,3,3,2,4,4,4,4,4,4,3,3,1,5,1,1,1,3,1,1,2,2.0786,121,170310,2,2
4,1,2,6,1.63,68.04,2,1,1,5,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,4,1,1,1,2,2,2,2,2,1,2,1,5,4,7,2,7,4,4,5,4,1,6,1,1,1,3,1,1,4,2.0786,121,170310,2,2
4,1,2,6,1.65,53.52,3,1,2,4,1,1,1,1,1,1,1,8,1,1,2,2,2,2,2,1,1,2,1,1,1,1,1,1,2,1,1,1,1,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,3,3,2,2,2,2,2,2,2,2,2,1,1,3,6,1,6,2,,,4,1,6,1,1,1,3,1,1,3,2.0786,121,170310,2,2
5,1,2,4,1.57,56.7,2,1,4,4,1,1,1,1,1,1,1,1,1,1,2,2,1,2,2,,,2,1,1,1,1,1,1,2,1,1,1,1,2,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,4,1,1,1,2,1,2,3,3,3,2,2,3,2,8,5,4,3,1,1,4,1,6,1,1,1,3,1,1,2,1.6207,121,170310,2,2
4,1,2,6,1.78,63.5,1,1,2,4,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,4,1,1,1,2,2,2,5,5,2,2,1,3,1,6,6,6,1,1,1,3,1,6,1,1,1,2,1,1,4,2.0786,121,170310,2,2
4,1,2,6,1.52,47.63,7,1,5,5,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,3,4,2,2,2,2,2,3,2,2,1,2,2,1,6,4,6,3,,,2,1,6,1,1,1,2,1,1,4,2.0786,121,170310,2,2
5,1,2,6,1.73,63.5,2,1,5,5,2,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,1,2,1,1,1,1,1,1,2,1,1,1,1,2,5,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,3,1,1,2,2,2,2,1,4,1,3,2,3,7,7,6,7,3,1,1,3,1,6,1,1,1,3,1,1,5,2.0786,121,170310,2,2
6,1,3,6,1.78,60.33,2,1,1,4,4,1,1,1,1,1,1,1,1,1,2,1,2,2,2,,,1,5,6,5,2,2,1,1,2,2,1,1,6,5,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,7,4,3,3,3,3,1,2,1,1,1,1,1,2,5,4,2,3,1,2,2,2,5,1,1,4,4,3,1,5,4,2,4,3,1,1,1,1.8694,121,170310,2,2
5,1,2,3,1.75,68.04,2,1,2,5,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,1,2,1,1,1,1,1,1,2,1,1,1,1,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,3,3,1,2,2,2,2,7,7,4,1,1,7,2,8,1,8,5,,,3,1,6,1,1,1,3,1,5,4,1.6207,121,170310,2,2
5,1,2,3,1.73,54.43,2,1,1,3,5,,1,1,1,1,1,2,1,1,2,2,2,2,2,1,1,2,1,1,1,1,1,1,2,1,1,1,1,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,7,2,3,3,2,4,1,3,4,2,2,2,2,2,7,1,2,2,1,2,2,6,4,6,5,4,2,1,1,4,1,1,1,3,1,2,1,1.6207,121,170310,2,2
5,1,2,,1.7,79.38,2,1,1,5,1,1,1,1,1,1,1,1,1,1,2,1,1,2,2,1,1,1,6,1,1,1,1,1,2,1,1,1,1,2,5,1,1,1,2,6,2,1,1,1,1,1,1,1,1,1,2,1,2,3,2,3,3,2,1,4,1,1,1,2,2,2,1,2,3,1,1,3,1,4,1,4,4,4,5,1,1,1,1,1,1,3,1,2,4,1.6207,121,170310,2,2
6,1,4,3,1.7,56.25,4,1,1,5,1,1,1,1,1,1,1,1,1,1,2,2,1,2,2,1,1,1,3,1,1,1,1,1,2,1,1,1,1,4,6,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,2,4,2,2,2,2,2,2,2,1,2,1,3,4,4,2,4,4,4,5,3,1,5,1,1,1,1,2,1,1,0.8584,121,170310,2,2
5,1,2,7,1.65,59.88,2,1,1,4,3,3,1,1,1,1,1,1,1,1,2,1,1,2,1,1,1,1,5,7,6,4,2,3,1,2,1,1,1,6,2,4,3,1,5,5,3,1,2,1,1,1,1,2,1,1,1,1,6,4,4,2,2,4,1,4,1,1,2,2,2,2,4,4,2,2,2,2,5,6,2,2,4,4,4,1,1,6,4,1,3,3,1,1,2,1.6207,121,170310,2,2
4,1,2,7,1.65,45.36,2,1,4,5,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,1,1,5,3,4,2,2,2,2,3,1,1,3,3,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,4,1,2,2,2,2,7,7,1,1,1,2,4,8,2,8,1,4,4,1,1,6,3,1,1,3,1,1,3,1.6207,121,170310,2,2
5,1,2,5,1.68,65.77,2,1,5,3,2,2,1,1,1,1,1,2,1,2,2,2,1,2,2,1,1,1,6,6,4,4,3,1,1,2,1,1,2,4,6,2,2,1,2,6,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,3,1,1,1,2,2,1,4,4,2,4,2,3,3,5,2,5,4,1,1,3,1,6,3,1,2,3,1,2,2,1.6207,121,170310,2,2
6,1,3,6,1.68,61.24,2,6,1,4,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,,,2,1,1,1,1,1,1,2,3,1,1,1,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,3,4,1,2,2,2,2,3,3,2,1,3,2,4,5,4,3,2,4,5,2,1,6,1,1,1,1,1,1,3,1.8694,121,170310,2,2
6,1,3,2,1.6,56.7,1,1,2,5,1,1,1,1,1,1,1,1,1,1,2,2,1,1,2,,,2,1,1,1,1,1,1,2,1,1,1,1,7,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,4,1,1,1,2,2,2,2,1,1,2,2,2,1,1,1,2,1,4,5,1,2,6,1,1,1,1,1,1,3,2.2494,121,170310,2,2
7,1,4,2,1.57,44.91,1,1,6,5,1,1,1,1,1,1,1,1,1,1,2,2,2,1,2,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,3,3,1,1,2,2,2,1,7,4,2,4,5,6,4,4,4,2,4,5,2,1,6,1,1,1,3,1,1,5,0.8584,121,170310,2,2
6,1,4,6,1.68,56.7,2,1,2,5,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,3,4,2,2,2,2,2,3,4,2,2,3,4,1,6,1,6,4,1,1,3,1,6,1,1,1,3,1,1,4,1.2417,121,170310,2,2
5,1,2,4,1.63,52.16,1,,,3,3,4,1,1,1,1,1,1,1,1,2,2,1,1,1,3,2,1,4,7,6,4,3,1,1,2,1,1,6,7,3,5,5,1,4,5,1,1,3,1,2,1,1,3,1,1,1,1,4,3,4,3,3,7,1,4,1,2,1,1,2,2,1,1,4,2,1,2,1,6,4,8,5,4,4,2,1,6,5,1,1,3,1,1,2,1.6207,121,170310,2,2
7,1,4,6,1.6,54.43,1,1,1,5,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,1,1,,1,1,1,1,1,2,1,1,1,1,2,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,3,1,2,2,2,2,2,5,5,2,3,2,5,1,5,7,1,3,4,5,2,1,6,1,1,1,3,1,1,4,1.2417,121,170310,2,2
5,1,3,6,1.65,50.8,2,1,3,4,2,1,1,1,1,1,1,1,1,1,2,2,2,1,1,1,1,1,6,5,3,4,2,1,1,3,1,1,1,4,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,3,1,1,1,1,2,2,5,6,4,2,4,5,5,8,8,8,1,4,4,2,1,5,4,1,1,3,1,1,5,1.8694,121,170310,2,2
6,1,4,6,1.57,60.78,1,6,4,5,1,1,1,1,1,1,1,1,1,1,2,2,1,1,2,1,1,1,5,6,4,4,1,3,1,2,1,1,1,4,6,1,1,1,3,5,2,1,1,1,2,1,1,1,1,1,1,1,6,3,3,3,3,7,1,3,3,2,1,2,2,2,3,2,4,2,2,3,3,8,5,4,1,4,4,2,1,6,4,1,1,3,1,1,2,1.2417,121,170310,2,2
6,1,3,6,1.57,47.63,3,2,2,2,1,1,1,1,1,1,1,2,1,1,2,2,2,2,2,1,1,1,5,7,6,,3,3,1,2,1,1,1,6,5,4,4,1,3,6,1,1,1,1,1,1,1,1,1,1,1,1,7,2,3,2,2,4,1,2,3,1,1,2,1,1,5,6,6,4,2,5,5,3,3,3,5,4,3,2,1,3,4,2,1,3,1,1,3,1.8694,121,170310,2,2
7,1,4,6,1.73,52.16,2,1,1,5,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,1,1,4,2,2,5,2,1,2,3,1,1,1,5,6,2,1,1,3,6,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,3,3,2,1,2,2,2,2,5,4,2,1,3,2,6,1,3,4,1,1,3,1,6,8,1,1,3,1,1,3,1.2417,121,170310,2,2
6,1,4,6,1.75,72.58,1,1,2,3,2,2,1,1,1,1,1,3,1,1,2,2,1,1,1,3,3,1,5,2,4,5,1,1,1,2,1,1,1,6,6,3,4,1,4,6,1,1,2,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,3,1,1,2,2,2,2,3,4,4,2,2,4,5,8,1,5,2,1,1,4,3,6,3,2,2,3,1,1,3,1.2417,121,170310,2,2
6,1,4,6,1.73,61.24,1,1,4,4,4,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,1,2,1,1,1,1,1,1,2,1,1,1,1,2,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,3,4,2,2,2,2,2,5,2,1,2,1,2,2,5,1,4,1,4,3,1,1,6,1,1,1,3,1,1,3,1.2417,121,170310,2,2
