Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,Q64,Q65,Q66,Q67,Q68,Q69,Q70,Q71,Q72,Q73,Q74,Q75,Q76,Q77,Q78,Q79,Q80,Q81,Q82,Q83,Q84,Q85,Q86,Q87,WEIGHT,STRATUM,PSU,Q88,Q89,Q90,Q91,Q92,METROST,GREG
6,2,4,6,1.68,52.16,1,1,5,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,1,2,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,3,4,2,2,2,2,2,3,3,2,1,1,3,5,7,2,5,1,3,3,4,2,1,3.1187,210,36071,1,1,2,1,3,3,1
6,2,4,8,1.73,58.97,1,3,5,1,1,1,1,1,1,1,2,1,1,2,2,2,1,1,1,1,1,6,3,3,2,3,1,2,1,1,1,2,4,4,2,3,1,4,6,2,1,1,1,1,1,1,1,1,1,1,1,7,2,3,3,3,6,1,3,2,2,2,2,2,2,2,3,4,4,2,5,5,4,3,6,3,4,5,2,1,1,10.8423,210,36071,4,1,1,1,2,3,1
6,2,4,6,1.8,81.65,1,2,5,1,1,5,1,5,1,1,1,1,1,2,2,2,2,2,1,1,1,6,1,1,1,1,1,2,2,1,1,1,4,6,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,4,1,1,1,2,2,2,4,4,2,2,2,3,6,2,1,5,5,4,3,1,2,1,3.1187,210,36071,1,1,2,1,2,3,1
7,2,4,6,1.83,58.97,1,4,5,1,1,5,1,1,1,1,1,1,1,2,2,2,2,2,1,1,2,1,1,1,1,1,1,2,2,1,1,1,3,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,2,4,2,2,2,2,2,4,3,3,3,2,2,5,4,5,1,3,4,3,1,1,1,3.1187,210,36071,1,1,2,1,2,3,1
7,2,4,6,1.7,79.38,1,6,4,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,1,2,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,4,1,1,1,2,2,2,7,2,6,2,2,2,3,5,8,2,3,5,4,1,1,1,3.1187,210,36071,1,1,1,1,3,3,1
6,2,4,6,1.8,64.41,1,4,5,1,1,5,1,1,1,1,1,1,1,2,2,2,2,2,1,1,2,1,1,1,1,1,1,2,2,1,1,1,3,7,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,8,2,3,3,2,4,1,2,4,2,2,2,2,2,5,3,2,1,2,2,3,5,1,4,4,3,4,1,1,1,3.1187,210,36071,1,1,2,1,4,3,1
6,2,4,7,,,1,2,4,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,1,1,5,6,4,4,2,2,1,1,1,1,1,5,5,2,3,1,7,5,4,2,2,1,1,1,3,1,1,1,1,1,,2,2,3,2,4,1,2,4,2,2,2,2,2,2,2,2,2,2,3,7,3,5,1,4,4,2,1,1,1,2.8527,210,36071,5,1,1,1,2,3,1
7,1,4,6,1.68,54.43,5,1,5,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,1,1,1,1,1,1,1,1,2,2,1,1,1,2,7,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,2,4,2,2,2,2,2,3,2,2,2,2,3,2,6,1,1,3,4,4,2,1,1,2.6778,210,36071,1,1,2,1,1,3,1
5,2,3,6,1.78,70.31,1,2,4,1,1,1,1,1,1,1,2,1,1,2,2,2,2,1,1,1,1,6,1,1,1,1,1,2,2,2,2,1,7,5,5,6,1,6,5,5,1,1,1,1,1,1,1,1,1,1,1,5,5,3,3,3,2,1,3,3,1,1,2,2,2,6,7,4,2,3,4,5,8,1,8,3,4,3,4,2,1,4.5289,210,36071,1,1,1,1,3,3,1
6,2,3,6,,,1,4,5,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,1,2,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,4,4,2,2,2,2,2,6,3,2,2,1,5,5,3,4,1,4,4,3,1,1,1,4.5289,210,36071,1,2,2,1,1,3,1
5,2,3,6,1.63,63.5,1,1,4,4,1,4,3,3,1,1,5,3,2,2,2,2,2,2,1,1,1,4,7,6,2,2,6,1,1,1,1,2,7,4,5,5,1,7,4,6,1,3,3,1,1,1,2,1,1,1,1,5,2,3,2,3,7,1,3,2,2,2,2,2,2,7,7,1,6,6,6,7,8,1,7,2,4,,4,3,1,4.5289,210,36071,5,1,1,1,1,3,1
5,2,3,6,1.8,63.5,6,2,4,3,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,1,1,4,7,5,2,2,2,1,2,1,1,1,7,3,5,6,1,7,3,6,1,5,3,1,1,1,4,1,1,1,1,6,2,2,2,3,6,1,3,2,2,2,2,2,2,5,2,2,2,2,4,5,8,4,8,2,4,5,1,3,1,4.5289,210,36071,8,2,2,1,1,3,1
5,2,3,6,1.8,74.84,1,1,5,1,1,1,1,1,1,1,2,1,1,2,2,2,2,2,1,1,1,1,1,1,1,1,1,2,2,1,1,1,7,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,3,2,2,2,2,2,2,3,2,3,3,2,3,6,7,7,8,1,4,5,1,1,1,4.5289,210,36071,1,1,2,1,4,3,1
7,2,4,6,1.68,99.79,2,2,5,1,5,5,1,5,1,1,1,1,1,1,1,1,2,2,1,1,1,2,7,7,6,1,7,1,2,5,4,6,7,2,6,6,4,7,2,6,5,6,5,1,1,6,6,6,3,1,1,2,7,8,2,3,8,2,4,1,1,1,2,2,2,6,4,1,2,2,2,7,5,3,5,5,3,4,1,2,1,3.1187,210,36071,8,2,3,1,1,3,1
5,2,3,6,1.8,56.7,1,2,5,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,1,2,1,1,1,1,1,1,2,2,1,1,1,4,5,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,3,3,2,2,2,2,2,6,4,3,3,3,4,2,5,4,4,3,4,4,4,1,1,4.5289,210,36071,1,1,1,1,5,3,1
6,2,3,6,1.7,65.32,1,2,5,1,1,5,1,1,1,1,1,1,1,2,2,2,2,2,1,1,1,5,1,1,1,1,1,2,2,1,1,2,3,6,1,1,1,2,6,1,1,1,1,2,1,1,1,1,1,2,2,1,1,1,1,1,1,1,3,2,1,1,2,1,2,2,4,2,2,3,2,3,8,6,8,3,4,3,1,1,1,4.5289,210,36071,1,2,2,2,2,3,1
5,2,2,6,1.6,50.8,4,2,3,3,1,1,1,1,1,1,2,1,1,2,2,1,2,2,1,1,1,5,6,5,4,1,2,1,1,1,1,2,3,5,2,3,1,7,5,6,2,2,1,1,1,1,2,1,1,1,1,6,2,2,2,2,4,1,3,4,1,2,2,2,2,5,2,2,2,1,3,2,4,4,4,3,2,4,1,3,1,4.7216,210,36071,5,1,1,,1,3,1
6,2,2,7,1.83,113.4,1,2,2,1,1,3,1,1,1,4,4,2,1,2,2,2,1,1,3,3,1,5,3,4,6,2,1,2,1,1,1,5,7,4,3,3,1,7,3,4,3,2,1,1,1,1,2,1,1,1,1,5,4,3,3,2,4,1,4,3,1,2,2,2,2,5,2,3,2,2,2,2,4,4,4,4,4,2,3,3,1,3.5169,210,36071,2,5,2,1,2,3,1
4,2,2,6,1.68,54.43,4,2,2,1,1,2,1,2,1,1,2,1,2,2,2,1,1,1,3,2,1,4,6,5,2,3,4,1,2,1,1,3,7,4,4,4,1,7,4,6,5,3,1,2,1,3,2,1,3,1,1,3,6,3,3,2,4,1,3,2,2,2,2,2,2,7,1,1,2,1,4,4,6,3,8,2,4,4,3,1,1,4.7216,210,36071,4,1,2,1,2,3,1
6,2,2,2,1.73,54.43,1,1,5,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,1,2,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,,,,,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,3,3,1,2,2,2,2,1,1,3,1,1,1,3,7,1,5,4,4,3,1,1,1,3.9426,210,36071,1,1,2,1,3,3,1
5,2,2,,1.78,74.84,1,2,3,1,1,5,5,1,1,1,1,1,1,2,2,1,2,2,,,1,4,1,1,1,3,1,1,1,1,1,1,7,2,1,1,1,7,5,2,1,1,1,1,1,1,2,1,1,1,,,,,,,,1,3,4,2,2,2,2,2,7,7,5,7,7,7,7,2,1,1,2,4,5,1,1,1,4.6054,210,36071,1,5,3,5,5,3,1
4,2,2,3,1.73,86.18,1,2,3,3,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,1,1,1,1,1,1,1,1,2,2,1,1,1,4,6,4,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,5,1,1,1,1,2,2,3,2,1,2,2,5,2,8,8,6,5,6,3,3,2,1,3.7554,210,36071,1,1,2,1,1,3,1
6,1,4,7,1.63,70.31,1,1,4,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,1,2,1,1,1,1,1,1,2,2,1,1,1,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,4,1,1,1,2,2,2,5,2,2,1,2,2,3,1,1,2,2,3,2,1,1,1,2.4494,210,36071,1,1,2,1,3,3,1
7,1,4,6,1.7,61.24,1,2,5,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,1,2,1,1,1,1,1,1,2,2,1,1,1,6,6,2,1,1,3,7,2,1,1,1,1,1,1,1,1,1,2,1,8,2,2,3,2,4,1,3,1,1,1,1,2,1,4,6,3,2,2,3,4,7,8,4,1,4,4,4,2,1,2.6778,210,36071,1,1,1,1,4,3,1
7,1,4,6,1.78,72.58,1,4,5,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,1,1,1,1,1,1,1,1,2,2,1,1,1,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,4,1,1,1,2,2,2,3,2,2,2,2,2,2,3,4,6,5,4,4,1,2,1,2.6778,210,36071,1,1,2,2,4,3,1
7,1,4,6,1.73,56.7,1,4,5,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,1,2,1,1,1,1,1,1,2,2,1,1,1,3,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,8,2,3,3,2,4,1,3,1,1,1,2,2,2,7,7,4,2,2,5,7,1,6,5,1,4,3,1,2,1,2.6778,210,36071,1,1,1,1,4,3,1
7,1,4,6,1.73,55.79,1,1,5,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,1,2,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,3,3,2,1,2,2,2,1,7,1,1,1,4,1,1,8,1,3,3,3,1,1,1,2.6778,210,36071,1,1,2,2,4,3,1
6,1,4,2,1.57,52.16,1,6,5,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,,,2,1,1,1,1,1,1,2,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,3,1,1,1,2,2,2,2,3,2,1,1,3,2,5,3,6,2,4,3,1,1,1,1.6823,210,36071,1,1,2,1,2,3,1
6,1,4,6,1.6,50.8,1,2,4,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,1,2,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,8,2,3,3,2,4,1,3,3,1,2,2,2,2,3,2,2,2,1,2,3,5,2,2,2,4,3,2,2,1,2.6778,210,36071,1,1,1,1,3,3,1
7,1,4,6,1.7,56.7,1,4,4,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,1,2,1,1,1,1,1,1,2,2,1,1,1,3,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,3,4,2,2,2,2,2,5,4,4,2,2,5,7,8,3,8,3,4,5,4,5,1,2.6778,210,36071,1,1,2,1,3,3,1
7,1,4,6,1.68,74.84,1,1,5,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,1,2,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,4,1,2,1,2,2,2,5,3,2,2,1,3,3,1,1,1,4,4,3,1,1,1,2.6778,210,36071,1,1,2,2,3,3,1
7,1,4,6,1.73,68.04,1,2,4,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,1,1,6,4,4,5,1,2,2,2,1,1,1,4,7,2,2,1,2,6,1,1,1,1,1,1,1,1,1,1,1,1,8,2,3,3,3,3,1,4,1,1,1,2,2,2,2,1,2,1,1,3,4,3,3,1,4,4,4,1,3,1,2.6778,210,36071,8,1,1,1,1,3,1
7,1,4,6,1.75,56.7,1,2,5,1,2,1,1,1,1,1,3,1,1,2,2,2,2,2,1,1,1,4,1,1,1,1,1,1,1,1,1,1,4,4,3,1,1,1,1,1,1,1,1,2,1,1,1,1,1,2,2,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,2,2,2,3,4,2,2,4,1,4,4,4,2,1,1,2.6778,210,36071,1,2,2,1,1,3,1
6,1,4,6,1.65,61.69,1,2,5,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,1,2,1,1,1,1,1,1,2,2,1,1,1,3,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,8,2,3,3,2,3,1,3,3,1,1,2,2,2,1,4,2,2,2,2,2,6,6,6,3,4,2,1,1,1,2.6778,210,36071,1,1,1,1,3,3,1
6,2,2,4,1.75,95.26,1,2,4,2,1,3,1,1,1,1,4,3,1,1,2,1,1,1,2,3,1,1,1,1,1,1,1,2,2,1,1,1,5,5,1,1,1,6,4,4,3,1,1,2,1,1,1,1,1,1,1,6,4,3,2,2,4,1,4,1,1,1,2,2,2,1,2,1,2,1,2,6,4,1,1,6,4,4,1,1,1,3.5169,210,36071,1,1,2,1,3,3,1
4,2,2,6,1.68,61.24,6,2,5,1,1,5,5,5,1,2,8,1,8,2,2,1,1,1,,,1,5,1,1,1,1,1,2,1,1,1,1,7,2,5,3,1,7,4,6,6,2,1,1,1,5,3,1,3,1,2,1,1,1,1,1,1,1,2,4,1,2,2,2,2,1,1,2,3,2,4,5,3,2,4,3,4,2,1,1,2,4.7216,210,36071,1,1,2,1,5,3,1
5,2,2,6,1.83,65.77,1,2,4,1,1,1,1,1,1,1,2,1,2,2,2,2,2,2,1,1,1,6,2,2,5,2,1,2,2,1,1,5,7,3,5,6,1,7,5,5,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,2,2,2,2,2,2,6,2,1,3,1,4,6,6,6,2,7,6,5,2,3,1,4.7216,210,36071,5,1,2,1,2,3,1
5,2,3,6,1.75,103.87,1,2,4,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,1,1,4,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,5,1,1,1,2,2,2,6,2,1,3,1,1,1,7,7,4,3,4,3,4,1,1,4.5289,210,36071,1,1,1,3,2,3,1
4,2,2,6,1.78,68.04,6,2,5,1,2,1,1,1,1,1,1,1,1,2,2,2,2,2,1,1,2,1,1,1,1,1,1,2,2,1,1,1,5,5,3,1,1,2,5,1,1,1,1,1,1,1,1,1,1,2,1,6,6,4,3,2,6,1,3,2,2,2,2,2,2,7,5,,2,2,2,3,8,1,6,5,4,4,3,1,1,4.7216,210,36071,1,1,2,1,2,3,1
7,2,2,8,1.73,74.39,1,2,5,1,1,3,1,2,1,2,3,1,1,2,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,6,4,3,4,1,4,4,2,1,2,1,3,1,1,2,1,1,1,1,4,4,3,3,2,4,1,3,3,1,2,1,2,2,2,2,2,2,2,2,4,7,1,4,4,3,2,4,3,1,10.166,210,36071,1,1,2,1,2,3,1
4,1,2,7,1.65,70.76,1,1,5,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,2,1,1,1,1,1,1,2,2,1,1,1,2,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,4,1,1,1,1,2,2,2,1,1,1,1,2,1,1,3,1,4,4,3,1,1,1,3.5169,210,36071,1,1,2,1,5,3,1
5,1,2,8,1.7,58.06,1,1,5,1,1,1,1,1,1,1,3,1,1,2,2,2,2,2,1,1,1,4,1,1,1,1,1,2,2,1,1,1,3,4,2,2,1,4,6,2,1,1,1,1,1,1,1,1,1,2,1,5,2,3,3,2,,1,3,1,1,1,2,2,2,7,4,4,2,2,4,4,4,6,8,3,4,3,3,1,1,10.166,210,36071,1,1,1,1,3,3,1
5,1,2,6,,,1,2,2,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,1,1,5,1,1,1,1,1,2,2,1,1,1,6,5,3,3,1,4,6,3,1,1,1,1,1,1,1,1,1,1,1,7,2,3,3,2,4,1,3,1,1,1,2,2,2,5,3,2,2,1,3,2,4,7,5,4,4,3,1,1,1,4.7216,210,36071,1,1,3,1,3,3,1
5,1,2,6,1.55,89.81,6,2,5,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,1,1,5,1,1,1,1,1,2,2,1,1,1,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,5,1,1,1,2,1,2,3,3,1,2,3,4,4,6,3,8,6,4,4,3,1,1,4.7216,210,36071,1,1,2,1,4,3,1
5,1,2,6,1.73,65.77,3,2,5,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,3,3,1,4,7,5,4,3,1,1,2,1,1,1,5,5,3,1,1,5,5,3,1,2,1,1,1,1,1,1,1,1,1,7,2,3,3,2,4,1,3,1,1,1,2,1,2,2,2,2,2,1,4,7,8,8,2,4,3,4,1,4,1,4.7216,210,36071,4,1,2,1,2,3,1
4,1,2,6,,,1,2,4,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,1,1,1,1,1,1,1,1,2,2,1,1,1,4,6,3,1,1,3,6,2,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,1,2,2,3,4,2,1,1,1,4.7216,210,36071,1,1,2,3,2,3,1
5,1,2,6,1.57,47.17,1,2,4,1,1,1,1,1,1,2,1,1,1,2,2,1,2,2,1,1,1,5,6,4,4,1,1,2,2,1,1,1,6,6,4,3,1,5,6,4,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,4,1,1,2,2,2,5,3,3,3,2,4,1,2,6,2,3,4,3,1,1,1,4.7216,210,36071,5,2,2,1,3,3,1
5,1,2,6,1.65,49.9,1,2,5,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,1,1,1,6,1,1,1,1,1,2,2,1,1,1,3,4,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,2,2,1,1,1,1,1,1,1,3,1,,1,2,2,2,2,2,3,2,2,3,6,7,7,3,5,4,3,3,2,1,4.7216,210,36071,1,1,2,1,4,3,1
5,1,2,6,1.68,84.82,1,2,5,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,1,1,4,1,1,1,1,1,1,1,1,1,2,6,4,2,2,1,7,4,1,1,2,1,1,1,1,3,1,1,2,2,1,1,1,1,1,1,1,5,1,1,1,2,2,2,3,5,2,2,2,5,6,4,8,8,3,4,5,1,1,1,4.7216,210,36071,1,2,1,3,4,3,1
4,1,2,4,,,1,2,3,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,1,1,5,1,1,1,1,1,2,2,1,1,1,3,5,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,2,2,2,2,1,2,3,4,1,4,5,5,3,1,1,3.5169,210,36071,1,2,1,3,2,3,1
4,1,2,2,1.52,47.63,1,5,5,1,1,1,1,1,1,1,1,1,1,2,2,2,1,2,1,1,2,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,3,1,1,2,2,2,2,3,2,2,2,2,3,1,3,1,4,7,4,5,1,1,1,3.9426,210,36071,1,4,2,4,1,3,1
7,2,3,2,1.75,62.14,1,2,5,1,1,1,1,1,1,1,2,1,1,2,2,2,2,2,1,1,1,6,7,5,2,2,7,1,1,1,1,1,7,6,1,1,1,6,6,4,4,2,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,3,3,2,2,2,2,2,3,3,2,2,2,2,2,8,8,8,1,6,5,2,6,1,0.2513,210,36071,8,1,2,3,1,2,1
5,1,2,2,1.6,54.43,1,2,4,1,1,1,1,1,1,1,1,1,1,1,2,1,2,2,1,1,2,1,1,1,1,1,1,2,2,1,1,1,4,5,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,2,2,1,1,1,1,1,1,1,4,1,1,1,1,2,2,3,2,2,2,1,2,1,3,5,4,1,6,3,2,2,1,0.5636,210,36071,1,1,2,1,2,2,1
4,2,2,6,1.78,70.31,6,1,5,1,1,1,1,1,1,1,3,2,3,1,2,2,2,2,1,1,1,3,7,6,2,3,7,1,2,1,1,1,6,2,3,4,3,7,3,6,6,1,1,1,1,1,1,1,1,1,1,4,5,3,2,2,4,1,3,4,2,2,2,2,2,1,1,2,1,1,1,1,1,1,1,2,1,1,2,1,1,0.5629,210,36071,4,2,2,2,2,2,1
5,2,2,6,1.83,100.7,1,2,5,3,1,1,1,1,1,1,4,2,4,2,2,1,1,1,2,2,1,5,2,2,7,1,2,2,2,2,2,1,6,5,3,4,3,7,5,5,5,1,1,2,1,1,1,1,1,1,1,4,4,3,3,3,,1,4,1,1,1,1,2,2,2,5,2,1,1,4,5,6,2,2,2,1,1,4,2,1,0.5629,210,36071,4,1,2,1,2,2,1
5,2,2,6,1.73,54.89,3,2,3,1,1,1,1,1,1,1,3,1,2,2,2,1,1,2,1,1,1,4,2,2,5,1,1,2,1,1,1,2,6,5,3,1,1,4,5,1,1,1,1,2,1,1,1,1,1,1,1,6,3,2,2,2,8,1,2,2,2,2,2,2,2,5,4,1,1,4,1,4,8,1,7,3,1,1,3,2,1,0.5629,210,36071,5,2,2,1,3,2,1
6,2,2,3,1.88,84.37,2,2,1,5,5,1,1,1,1,1,4,1,3,2,2,2,2,2,,,1,7,,4,5,3,,1,1,1,1,7,7,5,4,3,2,7,4,6,5,1,1,1,1,1,1,1,1,1,1,4,7,8,3,2,4,3,3,2,2,2,2,2,2,4,5,2,2,1,2,7,8,1,7,3,6,5,4,1,1,0.4477,210,36071,5,1,1,1,1,2,1
4,1,2,3,,,3,2,4,5,5,5,1,5,1,2,7,3,1,1,2,2,2,2,,,1,5,5,4,5,3,5,2,2,1,1,6,6,5,5,4,3,7,5,4,4,3,3,1,1,2,2,1,1,2,2,1,1,1,1,1,1,1,3,4,1,2,2,2,2,6,7,5,4,4,6,2,6,6,6,2,6,5,4,2,1,0.5369,210,36071,5,1,1,1,1,2,1
6,2,4,6,1.78,79.38,1,2,4,3,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,1,1,5,7,6,2,2,7,1,1,2,2,1,7,4,5,5,3,7,4,5,5,4,2,3,1,1,3,1,1,1,1,6,4,3,2,2,4,1,4,1,1,1,2,1,2,3,3,3,3,2,5,5,6,2,4,2,6,5,3,2,1,0.4394,210,36071,4,1,1,2,2,2,1
7,2,4,6,1.8,70.31,2,2,4,2,1,1,1,1,1,2,1,1,1,2,2,2,2,2,1,1,1,4,7,6,2,2,7,1,1,4,4,1,7,5,4,5,2,7,4,5,4,1,1,4,1,1,2,1,1,1,1,7,4,3,3,3,3,1,3,2,2,2,2,2,2,4,2,3,2,1,2,3,6,2,6,1,6,5,2,3,1,0.4394,210,36071,5,1,2,1,3,2,1
5,2,2,6,1.85,78.93,1,3,4,1,2,1,1,1,1,1,1,1,1,2,2,2,2,2,1,1,1,1,2,2,,1,2,2,,1,1,2,3,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,3,3,1,1,2,2,2,5,1,1,2,2,5,2,8,8,8,2,,,3,1,1,0.5629,210,36071,2,5,3,1,3,2,1
5,2,2,6,1.83,63.5,6,2,3,1,1,5,3,2,1,3,8,1,3,2,2,2,2,1,1,1,1,3,7,5,2,2,7,1,2,2,2,3,7,4,4,5,2,7,4,4,,1,1,3,3,1,2,1,1,1,1,3,7,4,2,3,3,3,3,2,1,2,2,2,2,3,2,3,2,2,2,3,3,1,4,4,4,3,1,1,1,0.5629,210,36071,5,5,3,5,5,2,1
5,2,2,6,1.83,83.92,2,2,3,3,2,5,1,1,1,1,8,1,2,2,1,2,2,2,,,1,2,7,7,2,2,7,1,1,6,6,7,7,3,2,3,2,7,4,6,6,2,1,1,1,1,6,1,1,1,1,4,7,3,2,2,4,1,3,2,2,2,2,2,2,7,5,1,3,1,1,7,1,1,1,1,1,1,2,1,1,0.5629,210,36071,3,3,1,3,1,2,1
4,2,2,6,1.83,68.04,1,3,2,1,1,4,1,1,1,1,1,1,1,2,2,2,2,2,,,1,1,1,1,1,3,1,2,2,2,1,1,5,4,3,2,1,4,5,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,3,2,2,2,2,2,2,,,2,2,2,3,1,3,3,2,2,6,5,2,1,1,0.5629,210,36071,1,1,2,1,3,2,1
5,2,2,6,1.8,81.19,1,2,5,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,1,2,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,4,4,2,2,2,2,2,1,1,1,1,1,1,2,6,6,1,1,1,1,2,1,1,0.5629,210,36071,1,1,2,1,2,2,1
4,2,2,6,1.7,65.77,1,2,4,1,1,3,1,2,1,1,1,1,1,2,2,1,2,2,1,1,1,5,,5,4,2,,1,2,2,1,3,5,3,5,6,2,6,5,4,2,1,1,2,1,1,1,1,1,1,1,5,5,2,2,2,3,1,3,4,2,2,2,2,2,4,1,1,1,1,2,3,4,3,1,4,2,2,1,1,1,0.5629,210,36071,4,1,2,1,2,2,1
5,1,2,6,1.65,50.8,1,3,3,3,1,1,1,1,3,2,1,1,1,2,2,2,1,1,,,1,4,7,6,4,1,7,2,1,1,1,1,5,2,2,1,2,6,4,,,1,1,1,1,1,3,1,1,1,1,4,6,4,3,2,4,2,1,1,1,1,1,2,2,6,5,3,1,3,5,3,6,1,6,4,6,5,4,3,1,0.675,210,36071,4,3,2,2,1,2,1
